record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-12-31,Panama,Balboa,Panama-Balboa,1.0,2018-12-31,136,2019,1,2018,4,12,31
2018-12-31,Papua New Guinea,Kina,Papua New Guinea-Kina,3.284,2018-12-31,137,2019,1,2018,4,12,31
2018-12-31,Paraguay,Guarani,Paraguay-Guarani,5956.0,2018-12-31,138,2019,1,2018,4,12,31
2018-12-31,Peru,Nuevo Sol,Peru-Nuevo Sol,3.375,2018-12-31,139,2019,1,2018,4,12,31
2018-12-31,Philippines,Peso,Philippines-Peso,52.49,2018-12-31,140,2019,1,2018,4,12,31
2018-12-31,Poland,Zloty,Poland-Zloty,3.753,2018-12-31,141,2019,1,2018,4,12,31
2018-12-31,Portugal,Euro,Portugal-Euro,0.872,2018-12-31,142,2019,1,2018,4,12,31
2018-12-31,Qatar,Riyal,Qatar-Riyal,3.64,2018-12-31,143,2019,1,2018,4,12,31
2018-12-31,Romania,Leu,Romania-Leu,4.069,2018-12-31,144,2019,1,2018,4,12,31
2018-12-31,Romania,New Leu,Romania-New Leu,4.069,2018-12-31,145,2019,1,2018,4,12,31
2018-12-31,Russia,Ruble,Russia-Ruble,69.68,2018-12-31,146,2019,1,2018,4,12,31
2018-12-31,Rwanda,Franc,Rwanda-Franc,890.0,2018-12-31,147,2019,1,2018,4,12,31
2018-12-31,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,20941.008,2018-12-31,148,2019,1,2018,4,12,31
2018-12-31,Sao Tome & Principe,New Dobras,Sao Tome & Principe-New Dobras,21.535,2018-12-31,149,2019,1,2018,4,12,31
2018-12-31,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2018-12-31,150,2019,1,2018,4,12,31
2018-12-31,Senegal,Cfa Franc,Senegal-Cfa Franc,568.65,2018-12-31,151,2019,1,2018,4,12,31
2018-12-31,Serbia,Dinar,Serbia-Dinar,103.39,2018-12-31,152,2019,1,2018,4,12,31
2018-12-31,Seychelles,Rupee,Seychelles-Rupee,13.55,2018-12-31,153,2019,1,2018,4,12,31
2018-12-31,Sierra Leone,Leone,Sierra Leone-Leone,8620.0,2018-12-31,154,2019,1,2018,4,12,31
2018-12-31,Singapore,Dollar,Singapore-Dollar,1.361,2018-12-31,155,2019,1,2018,4,12,31
2018-12-31,Slovak Republic,Euro,Slovak Republic-Euro,0.872,2018-12-31,156,2019,1,2018,4,12,31
2018-12-31,Slovenia,Euro,Slovenia-Euro,0.872,2018-12-31,157,2019,1,2018,4,12,31
2018-12-31,Solomon Islands,Dollar,Solomon Islands-Dollar,7.752,2018-12-31,158,2019,1,2018,4,12,31
2018-12-31,Somali,Shilling,Somali-Shilling,575.0,2018-12-31,159,2019,1,2018,4,12,31
2018-12-31,South Africa,Rand,South Africa-Rand,14.35,2018-12-31,160,2019,1,2018,4,12,31
2018-12-31,South Sudan,Sudanese Pound,South Sudan-Sudanese Pound,153.7,2018-12-31,161,2019,1,2018,4,12,31
2018-12-31,Spain,Euro,Spain-Euro,0.872,2018-12-31,162,2019,1,2018,4,12,31
2018-12-31,Sri Lanka,Rupee,Sri Lanka-Rupee,182.6,2018-12-31,163,2019,1,2018,4,12,31
2018-12-31,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2018-12-31,164,2019,1,2018,4,12,31
2018-12-31,Sudan,Sudanese Pound,Sudan-Sudanese Pound,47.0,2018-12-31,165,2019,1,2018,4,12,31
2018-12-31,Suriname,Guilder,Suriname-Guilder,7.52,2018-12-31,166,2019,1,2018,4,12,31
2018-12-31,Swaziland,Lilangeni,Swaziland-Lilangeni,14.35,2018-12-31,167,2019,1,2018,4,12,31
2018-12-31,Sweden,Krona,Sweden-Krona,8.938,2018-12-31,168,2019,1,2018,4,12,31
2018-12-31,Switzerland,Franc,Switzerland-Franc,0.984,2018-12-31,169,2019,1,2018,4,12,31
2018-12-31,Syria,Pound,Syria-Pound,515.0,2018-12-31,170,2019,1,2018,4,12,31
2018-12-31,Taiwan,Dollar,Taiwan-Dollar,30.588,2018-12-31,171,2019,1,2018,4,12,31
2018-12-31,Tajikistan,Somoni,Tajikistan-Somoni,9.35,2018-12-31,172,2019,1,2018,4,12,31
2018-12-31,Tanzania,Shilling,Tanzania-Shilling,2295.0,2018-12-31,173,2019,1,2018,4,12,31
2018-12-31,Thailand,Baht,Thailand-Baht,32.35,2018-12-31,174,2019,1,2018,4,12,31
2018-12-31,Timor,Leste Dili,Timor-Leste Dili,1.0,2018-12-31,175,2019,1,2018,4,12,31
2018-12-31,Togo,Cfa Franc,Togo-Cfa Franc,568.65,2018-12-31,176,2019,1,2018,4,12,31
2018-12-31,Tonga,Pa'Anga,Tonga-Pa'Anga,2.173,2018-12-31,177,2019,1,2018,4,12,31
2018-12-31,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.77,2018-12-31,178,2019,1,2018,4,12,31
2018-12-31,Tunisia,Dinar,Tunisia-Dinar,3.009,2018-12-31,179,2019,1,2018,4,12,31
2018-12-31,Turkey,Lira,Turkey-Lira,5.283,2018-12-31,180,2019,1,2018,4,12,31
2018-12-31,Turkmenistan,New Manat,Turkmenistan-New Manat,3.491,2018-12-31,182,2019,1,2018,4,12,31
2018-12-31,Uganda,Shilling,Uganda-Shilling,3705.0,2018-12-31,183,2019,1,2018,4,12,31
2018-12-31,Ukraine,Hryvnia,Ukraine-Hryvnia,27.7,2018-12-31,184,2019,1,2018,4,12,31
2018-12-31,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.673,2018-12-31,185,2019,1,2018,4,12,31
2018-12-31,United Kingdom,Pound Sterling,United Kingdom-Pound Sterling,0.781,2018-12-31,186,2019,1,2018,4,12,31
2018-12-31,Uruguay,Peso,Uruguay-Peso,32.32,2018-12-31,187,2019,1,2018,4,12,31
2018-12-31,Uzbekistan,Som,Uzbekistan-Som,8310.0,2018-12-31,188,2019,1,2018,4,12,31
2018-12-31,Vanuatu,Vatu,Vanuatu-Vatu,111.69,2018-12-31,189,2019,1,2018,4,12,31
2018-12-31,Venezuela,Bolivar Fuerte,Venezuela-Bolivar Fuerte,248832.0,2018-12-31,190,2019,1,2018,4,12,31
2018-12-31,Turkmenistan,Manat,Turkmenistan-Manat,3.491,2018-12-31,181,2019,1,2018,4,12,31
2018-12-31,Venezuela,Bolivar Soberano,Venezuela-Bolivar Soberano,563.98,2018-12-31,191,2019,1,2018,4,12,31
2018-12-31,Vietnam,Dong,Vietnam-Dong,23190.0,2018-12-31,192,2019,1,2018,4,12,31
2018-12-31,Western Samoa,Tala,Western Samoa-Tala,2.535,2018-12-31,193,2019,1,2018,4,12,31
2018-12-31,Yemen,Rial,Yemen-Rial,480.0,2018-12-31,194,2019,1,2018,4,12,31
2018-12-31,Zambia,New Kwacha,Zambia-New Kwacha,11.9,2018-12-31,195,2019,1,2018,4,12,31
2018-12-31,Zimbabwe,Dollar,Zimbabwe-Dollar,1.0,2018-12-31,196,2019,1,2018,4,12,31
2019-03-31,Afghanistan,Afghani,Afghanistan-Afghani,74.78,2019-03-31,1,2019,2,2019,1,03,31
2019-03-31,Algeria,Dinar,Algeria-Dinar,119.06,2019-03-31,3,2019,2,2019,1,03,31
2019-03-31,Angola,Kwanza,Angola-Kwanza,310.0,2019-03-31,4,2019,2,2019,1,03,31
2019-03-31,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2019-03-31,5,2019,2,2019,1,03,31
2019-03-31,Argentina,Peso,Argentina-Peso,43.591,2019-03-31,6,2019,2,2019,1,03,31
2019-03-31,Armenia,Dram,Armenia-Dram,485.0,2019-03-31,7,2019,2,2019,1,03,31
2019-03-31,Australia,Dollar,Australia-Dollar,1.409,2019-03-31,8,2019,2,2019,1,03,31
2019-03-31,Austria,Euro,Austria-Euro,0.89,2019-03-31,9,2019,2,2019,1,03,31
2019-03-31,Azerbaijan,New Manat,Azerbaijan-New Manat,1.7,2019-03-31,10,2019,2,2019,1,03,31
2019-03-31,Bahamas,Dollar,Bahamas-Dollar,1.0,2019-03-31,11,2019,2,2019,1,03,31
2019-03-31,Bahrain,Dinar,Bahrain-Dinar,0.377,2019-03-31,12,2019,2,2019,1,03,31
2019-03-31,Bangladesh,Taka,Bangladesh-Taka,84.0,2019-03-31,13,2019,2,2019,1,03,31
2019-03-31,Barbados,Dollar,Barbados-Dollar,2.02,2019-03-31,14,2019,2,2019,1,03,31
2019-03-31,Belarus,New Ruble,Belarus-New Ruble,2.129,2019-03-31,15,2019,2,2019,1,03,31
2019-03-31,Belgium,Euro,Belgium-Euro,0.89,2019-03-31,16,2019,2,2019,1,03,31
2019-03-31,Belize,Dollar,Belize-Dollar,2.0,2019-03-31,17,2019,2,2019,1,03,31
2019-03-31,Benin,Cfa Franc,Benin-Cfa Franc,576.45,2019-03-31,18,2019,2,2019,1,03,31
2019-03-31,Bermuda,Dollar,Bermuda-Dollar,1.0,2019-03-31,19,2019,2,2019,1,03,31
2019-03-31,Bolivia,Boliviano,Bolivia-Boliviano,6.86,2019-03-31,20,2019,2,2019,1,03,31
2019-03-31,Bosnia,Marka,Bosnia-Marka,1.741,2019-03-31,21,2019,2,2019,1,03,31
2019-03-31,Botswana,Pula,Botswana-Pula,10.718,2019-03-31,22,2019,2,2019,1,03,31
2019-03-31,Brazil,Real,Brazil-Real,3.882,2019-03-31,23,2019,2,2019,1,03,31
2019-03-31,Brunei,Dollar,Brunei-Dollar,1.355,2019-03-31,24,2019,2,2019,1,03,31
2019-03-31,Bulgaria,Lev,Bulgaria-Lev,1.741,2019-03-31,25,2019,2,2019,1,03,31
2019-03-31,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,576.45,2019-03-31,26,2019,2,2019,1,03,31
2019-03-31,Burundi,Franc,Burundi-Franc,1790.0,2019-03-31,27,2019,2,2019,1,03,31
2019-03-31,Cambodia (Khmer),Riel,Cambodia (Khmer)-Riel,4103.0,2019-03-31,28,2019,2,2019,1,03,31
2019-03-31,Albania,Lek,Albania-Lek,111.24,2019-03-31,2,2019,2,2019,1,03,31
2019-03-31,Cameroon,Cfa Franc,Cameroon-Cfa Franc,616.79,2019-03-31,29,2019,2,2019,1,03,31
2019-03-31,Canada,Dollar,Canada-Dollar,1.341,2019-03-31,30,2019,2,2019,1,03,31
2019-03-31,Cape Verde,Escudo,Cape Verde-Escudo,97.045,2019-03-31,31,2019,2,2019,1,03,31
2019-03-31,Cayman Islands,Dollar,Cayman Islands-Dollar,0.82,2019-03-31,32,2019,2,2019,1,03,31
2019-03-31,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,616.79,2019-03-31,33,2019,2,2019,1,03,31
2019-03-31,Chad,Cfa Franc,Chad-Cfa Franc,616.79,2019-03-31,34,2019,2,2019,1,03,31
2019-03-31,Chile,Peso,Chile-Peso,677.22,2019-03-31,35,2019,2,2019,1,03,31
2019-03-31,China,Renminbi,China-Renminbi,6.713,2019-03-31,36,2019,2,2019,1,03,31
2019-03-31,Colombia,Peso,Colombia-Peso,3173.45,2019-03-31,37,2019,2,2019,1,03,31
2019-03-31,Comoros,Franc,Comoros-Franc,437.16,2019-03-31,38,2019,2,2019,1,03,31
2019-03-31,Costa Rica,Colon,Costa Rica-Colon,600.7,2019-03-31,39,2019,2,2019,1,03,31
2019-03-31,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,576.45,2019-03-31,40,2019,2,2019,1,03,31
2019-03-31,Croatia,Kuna,Croatia-Kuna,6.47,2019-03-31,41,2019,2,2019,1,03,31
2019-03-31,Cuba,Peso,Cuba-Peso,1.0,2019-03-31,42,2019,2,2019,1,03,31
2019-03-31,Cyprus,Euro,Cyprus-Euro,0.89,2019-03-31,43,2019,2,2019,1,03,31
2019-03-31,Czech Republic,Koruna,Czech Republic-Koruna,22.415,2019-03-31,44,2019,2,2019,1,03,31
2019-03-31,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,1630.0,2019-03-31,45,2019,2,2019,1,03,31
2019-03-31,Denmark,Krone,Denmark-Krone,6.646,2019-03-31,46,2019,2,2019,1,03,31
2019-03-31,Djibouti,Franc,Djibouti-Franc,177.0,2019-03-31,47,2019,2,2019,1,03,31
2019-03-31,Dominican Republic,Peso,Dominican Republic-Peso,50.2,2019-03-31,48,2019,2,2019,1,03,31
2019-03-31,Ecuador,Dolares,Ecuador-Dolares,1.0,2019-03-31,49,2019,2,2019,1,03,31
2019-03-31,Egypt,Pound,Egypt-Pound,17.28,2019-03-31,50,2019,2,2019,1,03,31
2019-03-31,El Salvador,Dolares,El Salvador-Dolares,1.0,2019-03-31,51,2019,2,2019,1,03,31
2019-03-31,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,616.79,2019-03-31,52,2019,2,2019,1,03,31
2019-03-31,Eritrea,Nakfa,Eritrea-Nakfa,15.0,2019-03-31,53,2019,2,2019,1,03,31
2019-03-31,Estonia,Euro,Estonia-Euro,0.89,2019-03-31,54,2019,2,2019,1,03,31
2019-03-31,Ethiopia,Birr,Ethiopia-Birr,28.49,2019-03-31,55,2019,2,2019,1,03,31
2019-03-31,Euro Zone,Euro,Euro Zone-Euro,0.89,2019-03-31,56,2019,2,2019,1,03,31
2019-03-31,Fiji,Dollar,Fiji-Dollar,2.104,2019-03-31,57,2019,2,2019,1,03,31
2019-03-31,Finland,Euro,Finland-Euro,0.89,2019-03-31,58,2019,2,2019,1,03,31
2019-03-31,France,Euro,France-Euro,0.89,2019-03-31,59,2019,2,2019,1,03,31
2019-03-31,Gabon,Cfa Franc,Gabon-Cfa Franc,616.79,2019-03-31,60,2019,2,2019,1,03,31
2019-03-31,Gambia,Dalasi,Gambia-Dalasi,50.0,2019-03-31,61,2019,2,2019,1,03,31
2019-03-31,Georgia,Lari,Georgia-Lari,2.7,2019-03-31,62,2019,2,2019,1,03,31
2019-03-31,Germany,Euro,Germany-Euro,0.89,2019-03-31,63,2019,2,2019,1,03,31
2019-03-31,Ghana,Cedi,Ghana-Cedi,5.2,2019-03-31,64,2019,2,2019,1,03,31
2019-03-31,Greece,Euro,Greece-Euro,0.89,2019-03-31,65,2019,2,2019,1,03,31
2019-03-31,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2019-03-31,66,2019,2,2019,1,03,31
2019-03-31,Guatemala,Quetzal,Guatemala-Quetzal,7.68,2019-03-31,67,2019,2,2019,1,03,31
2019-03-31,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,576.45,2019-03-31,68,2019,2,2019,1,03,31
2019-03-31,Guinea,Franc,Guinea-Franc,9106.0,2019-03-31,69,2019,2,2019,1,03,31
2019-03-31,Guyana,Dollar,Guyana-Dollar,215.0,2019-03-31,70,2019,2,2019,1,03,31
2019-03-31,Haiti,Gourde,Haiti-Gourde,83.19,2019-03-31,71,2019,2,2019,1,03,31
2019-03-31,Honduras,Lempira,Honduras-Lempira,25.0,2019-03-31,72,2019,2,2019,1,03,31
2019-03-31,Hong Kong,Dollar,Hong Kong-Dollar,7.85,2019-03-31,73,2019,2,2019,1,03,31
2019-03-31,Hungary,Forint,Hungary-Forint,285.99,2019-03-31,74,2019,2,2019,1,03,31
2019-03-31,Iceland,Krona,Iceland-Krona,122.28,2019-03-31,75,2019,2,2019,1,03,31
2019-03-31,India,Rupee,India-Rupee,68.7,2019-03-31,76,2019,2,2019,1,03,31
2019-03-31,Indonesia,Rupiah,Indonesia-Rupiah,14220.0,2019-03-31,77,2019,2,2019,1,03,31
2019-03-31,Iran,Rial,Iran-Rial,42000.0,2019-03-31,78,2019,2,2019,1,03,31
2019-03-31,Iraq,Dinar,Iraq-Dinar,1138.0,2019-03-31,79,2019,2,2019,1,03,31
2019-03-31,Ireland,Euro,Ireland-Euro,0.89,2019-03-31,80,2019,2,2019,1,03,31
2019-03-31,Israel,Shekel,Israel-Shekel,3.63,2019-03-31,81,2019,2,2019,1,03,31
2019-03-31,Jamaica,Dollar,Jamaica-Dollar,128.0,2019-03-31,83,2019,2,2019,1,03,31
2019-03-31,Japan,Yen,Japan-Yen,110.76,2019-03-31,84,2019,2,2019,1,03,31
2019-03-31,Jerusalem,Shekel,Jerusalem-Shekel,3.63,2019-03-31,85,2019,2,2019,1,03,31
2019-03-31,Jordan,Dinar,Jordan-Dinar,0.708,2019-03-31,86,2019,2,2019,1,03,31
2019-03-31,Kazakhstan,Tenge,Kazakhstan-Tenge,380.06,2019-03-31,87,2019,2,2019,1,03,31
2019-03-31,Kenya,Shilling,Kenya-Shilling,100.65,2019-03-31,88,2019,2,2019,1,03,31
2019-03-31,Korea,Won,Korea-Won,1135.05,2019-03-31,89,2019,2,2019,1,03,31
2019-03-31,Kosovo,Euro,Kosovo-Euro,0.89,2019-03-31,90,2019,2,2019,1,03,31
2019-03-31,Kuwait,Dinar,Kuwait-Dinar,0.304,2019-03-31,91,2019,2,2019,1,03,31
2019-03-31,Kyrgyzstan,Som,Kyrgyzstan-Som,69.8,2019-03-31,92,2019,2,2019,1,03,31
2019-03-31,Laos,Kip,Laos-Kip,8580.0,2019-03-31,93,2019,2,2019,1,03,31
2019-03-31,Latvia,Euro,Latvia-Euro,0.89,2019-03-31,94,2019,2,2019,1,03,31
2019-03-31,Lebanon,Pound,Lebanon-Pound,1500.0,2019-03-31,95,2019,2,2019,1,03,31
2019-03-31,Lesotho,South African Rand,Lesotho-South African Rand,14.515,2019-03-31,96,2019,2,2019,1,03,31
2019-03-31,Liberia,Dollar,Liberia-Dollar,164.01,2019-03-31,97,2019,2,2019,1,03,31
2019-03-31,Libya,Dinar,Libya-Dinar,1.386,2019-03-31,98,2019,2,2019,1,03,31
2019-03-31,Lithuania,Euro,Lithuania-Euro,0.89,2019-03-31,99,2019,2,2019,1,03,31
2019-03-31,Luxembourg,Euro,Luxembourg-Euro,0.89,2019-03-31,100,2019,2,2019,1,03,31
2019-03-31,Macedonia Fyrom,Denar (Ariary),Macedonia Fyrom-Denar (Ariary),54.57,2019-03-31,101,2019,2,2019,1,03,31
2019-03-31,Madagascar,Franc,Madagascar-Franc,3572.0,2019-03-31,102,2019,2,2019,1,03,31
2019-03-31,Malawi,Kwacha,Malawi-Kwacha,740.0,2019-03-31,103,2019,2,2019,1,03,31
2019-03-31,Malaysia,Ringgit,Malaysia-Ringgit,4.08,2019-03-31,104,2019,2,2019,1,03,31
2019-03-31,Maldives,Rufiyaa,Maldives-Rufiyaa,15.42,2019-03-31,105,2019,2,2019,1,03,31
2019-03-31,Italy,Euro,Italy-Euro,0.89,2019-03-31,82,2019,2,2019,1,03,31
2019-03-31,Mali,Cfa Franc,Mali-Cfa Franc,576.45,2019-03-31,106,2019,2,2019,1,03,31
2019-03-31,Malta,Euro,Malta-Euro,0.89,2019-03-31,107,2019,2,2019,1,03,31
2019-03-31,Marshall Islands,Dollar,Marshall Islands-Dollar,1.0,2019-03-31,108,2019,2,2019,1,03,31
2019-03-31,Martinique,Euro,Martinique-Euro,0.89,2019-03-31,109,2019,2,2019,1,03,31
2019-03-31,Mauritania,Ouguiya,Mauritania-Ouguiya,36.0,2019-03-31,110,2019,2,2019,1,03,31
2019-03-31,Mauritius,Rupee,Mauritius-Rupee,34.78,2019-03-31,111,2019,2,2019,1,03,31
2019-03-31,Mexico,Peso,Mexico-Peso,19.295,2019-03-31,112,2019,2,2019,1,03,31
2019-03-31,Micronesia,Dollar,Micronesia-Dollar,1.0,2019-03-31,113,2019,2,2019,1,03,31
2019-03-31,Moldova,Leu,Moldova-Leu,17.3,2019-03-31,114,2019,2,2019,1,03,31
2019-03-31,Mongolia,Tugrik,Mongolia-Tugrik,2631.28,2019-03-31,115,2019,2,2019,1,03,31
2019-03-31,Montenegro,Euro,Montenegro-Euro,0.89,2019-03-31,116,2019,2,2019,1,03,31
2019-03-31,Morocco,Dirham,Morocco-Dirham,9.656,2019-03-31,117,2019,2,2019,1,03,31
2019-03-31,Mozambique,Metical,Mozambique-Metical,63.35,2019-03-31,118,2019,2,2019,1,03,31
2019-03-31,Myanmar,Kyat,Myanmar-Kyat,1500.0,2019-03-31,119,2019,2,2019,1,03,31
2019-03-31,Namibia,Dollar,Namibia-Dollar,14.515,2019-03-31,120,2019,2,2019,1,03,31
2019-03-31,Nepal,Rupee,Nepal-Rupee,110.05,2019-03-31,121,2019,2,2019,1,03,31
2019-03-31,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2019-03-31,122,2019,2,2019,1,03,31
2019-03-31,Netherlands,Euro,Netherlands-Euro,0.89,2019-03-31,123,2019,2,2019,1,03,31
2019-03-31,New Zealand,Dollar,New Zealand-Dollar,1.47,2019-03-31,124,2019,2,2019,1,03,31
2019-03-31,Nicaragua,Cordoba,Nicaragua-Cordoba,32.85,2019-03-31,125,2019,2,2019,1,03,31
2019-03-31,Niger,Cfa Franc,Niger-Cfa Franc,576.45,2019-03-31,126,2019,2,2019,1,03,31
2019-03-31,Nigeria,Naira,Nigeria-Naira,361.0,2019-03-31,127,2019,2,2019,1,03,31
2019-03-31,Norway,Krone,Norway-Krone,8.614,2019-03-31,128,2019,2,2019,1,03,31
2019-03-31,Oman,Rial,Oman-Rial,0.385,2019-03-31,129,2019,2,2019,1,03,31
2019-03-31,Pakistan,Rupee,Pakistan-Rupee,140.06,2019-03-31,130,2019,2,2019,1,03,31
2019-03-31,Palau,Dollar,Palau-Dollar,1.0,2019-03-31,131,2019,2,2019,1,03,31
2019-03-31,Panama,Balboa,Panama-Balboa,1.0,2019-03-31,132,2019,2,2019,1,03,31
2019-03-31,Papua New Guinea,Kina,Papua New Guinea-Kina,3.29,2019-03-31,133,2019,2,2019,1,03,31
2019-03-31,Paraguay,Guarani,Paraguay-Guarani,6180.0,2019-03-31,134,2019,2,2019,1,03,31
2019-03-31,Peru,Nuevo Sol,Peru-Nuevo Sol,3.316,2019-03-31,135,2019,2,2019,1,03,31
2019-03-31,Philippines,Peso,Philippines-Peso,52.62,2019-03-31,136,2019,2,2019,1,03,31
2019-03-31,Poland,Zloty,Poland-Zloty,3.831,2019-03-31,137,2019,2,2019,1,03,31
2019-03-31,Portugal,Euro,Portugal-Euro,0.89,2019-03-31,138,2019,2,2019,1,03,31
2019-03-31,Qatar,Riyal,Qatar-Riyal,3.64,2019-03-31,139,2019,2,2019,1,03,31
2019-03-31,Romania,New Leu,Romania-New Leu,4.239,2019-03-31,140,2019,2,2019,1,03,31
2019-03-31,Russia,Ruble,Russia-Ruble,64.821,2019-03-31,141,2019,2,2019,1,03,31
2019-03-31,Rwanda,Franc,Rwanda-Franc,890.0,2019-03-31,142,2019,2,2019,1,03,31
2019-03-31,Sao Tome & Principe,New Dobras,Sao Tome & Principe-New Dobras,21.699,2019-03-31,143,2019,2,2019,1,03,31
2019-03-31,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,20941.008,2019-03-31,144,2019,2,2019,1,03,31
2019-03-31,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2019-03-31,145,2019,2,2019,1,03,31
2019-03-31,Senegal,Cfa Franc,Senegal-Cfa Franc,576.45,2019-03-31,146,2019,2,2019,1,03,31
2019-03-31,Serbia,Dinar,Serbia-Dinar,105.0,2019-03-31,147,2019,2,2019,1,03,31
2019-03-31,Seychelles,Rupee,Seychelles-Rupee,13.58,2019-03-31,148,2019,2,2019,1,03,31
2019-03-31,Sierra Leone,Leone,Sierra Leone-Leone,8911.0,2019-03-31,149,2019,2,2019,1,03,31
2019-03-31,Singapore,Dollar,Singapore-Dollar,1.355,2019-03-31,150,2019,2,2019,1,03,31
2019-03-31,Slovak Republic,Euro,Slovak Republic-Euro,0.89,2019-03-31,151,2019,2,2019,1,03,31
2019-03-31,Slovenia,Euro,Slovenia-Euro,0.89,2019-03-31,152,2019,2,2019,1,03,31
2019-03-31,Solomon Islands,Dollar,Solomon Islands-Dollar,7.752,2019-03-31,153,2019,2,2019,1,03,31
2019-03-31,Somali,Shilling,Somali-Shilling,575.0,2019-03-31,154,2019,2,2019,1,03,31
2019-03-31,South Africa,Rand,South Africa-Rand,14.515,2019-03-31,155,2019,2,2019,1,03,31
2019-03-31,South Sudan,Sudanese Pound,South Sudan-Sudanese Pound,155.92,2019-03-31,156,2019,2,2019,1,03,31
2019-03-31,Sri Lanka,Rupee,Sri Lanka-Rupee,175.35,2019-03-31,158,2019,2,2019,1,03,31
2019-03-31,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2019-03-31,159,2019,2,2019,1,03,31
2019-03-31,Sudan,Sudanese Pound,Sudan-Sudanese Pound,47.0,2019-03-31,160,2019,2,2019,1,03,31
2019-03-31,Suriname,Guilder,Suriname-Guilder,7.52,2019-03-31,161,2019,2,2019,1,03,31
2019-03-31,Swaziland,Lilangeni,Swaziland-Lilangeni,14.35,2019-03-31,162,2019,2,2019,1,03,31
2019-03-31,Sweden,Krona,Sweden-Krona,9.258,2019-03-31,163,2019,2,2019,1,03,31
2019-03-31,Switzerland,Franc,Switzerland-Franc,0.996,2019-03-31,164,2019,2,2019,1,03,31
2019-03-31,Syria,Pound,Syria-Pound,515.0,2019-03-31,165,2019,2,2019,1,03,31
2019-03-31,Taiwan,Dollar,Taiwan-Dollar,30.837,2019-03-31,166,2019,2,2019,1,03,31
2019-03-31,Tajikistan,Somoni,Tajikistan-Somoni,9.4,2019-03-31,167,2019,2,2019,1,03,31
2019-03-31,Tanzania,Shilling,Tanzania-Shilling,2305.0,2019-03-31,168,2019,2,2019,1,03,31
2019-03-31,Thailand,Baht,Thailand-Baht,31.71,2019-03-31,169,2019,2,2019,1,03,31
2019-03-31,Timor,Leste Dili,Timor-Leste Dili,1.0,2019-03-31,170,2019,2,2019,1,03,31
2019-03-31,Togo,Cfa Franc,Togo-Cfa Franc,576.45,2019-03-31,171,2019,2,2019,1,03,31
2019-03-31,Tonga,Pa'Anga,Tonga-Pa'Anga,2.167,2019-03-31,172,2019,2,2019,1,03,31
2019-03-31,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.719,2019-03-31,173,2019,2,2019,1,03,31
2019-03-31,Tunisia,Dinar,Tunisia-Dinar,3.01,2019-03-31,174,2019,2,2019,1,03,31
2019-03-31,Turkey,Lira,Turkey-Lira,5.283,2019-03-31,175,2019,2,2019,1,03,31
2019-03-31,Turkmenistan,New Manat,Turkmenistan-New Manat,3.491,2019-03-31,176,2019,2,2019,1,03,31
2019-03-31,Uganda,Shilling,Uganda-Shilling,3710.0,2019-03-31,177,2019,2,2019,1,03,31
2019-03-31,Ukraine,Hryvnia,Ukraine-Hryvnia,27.235,2019-03-31,178,2019,2,2019,1,03,31
2019-03-31,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.673,2019-03-31,179,2019,2,2019,1,03,31
2019-03-31,United Kingdom,Pound Sterling,United Kingdom-Pound Sterling,0.764,2019-03-31,180,2019,2,2019,1,03,31
2019-03-31,Uruguay,Peso,Uruguay-Peso,33.79,2019-03-31,181,2019,2,2019,1,03,31
2019-03-31,Uzbekistan,Som,Uzbekistan-Som,8370.0,2019-03-31,182,2019,2,2019,1,03,31
2019-03-31,Vanuatu,Vatu,Vanuatu-Vatu,111.73,2019-03-31,183,2019,2,2019,1,03,31
2019-03-31,Venezuela,Bolivar Fuerte,Venezuela-Bolivar Fuerte,248832.0,2019-03-31,184,2019,2,2019,1,03,31
2019-03-31,Venezuela,Bolivar Soberano,Venezuela-Bolivar Soberano,3299.59,2019-03-31,185,2019,2,2019,1,03,31
2019-03-31,Vietnam,Dong,Vietnam-Dong,23203.0,2019-03-31,186,2019,2,2019,1,03,31
